filename,duration(sec)
S14--14b01Fc_2.wav,1.27
S10--10b03Wb_2.wav,1.5
S13--13b03Lb_2.wav,1.94
S14--14b02Fb_2.wav,1.42
S11--11a05Fb_2.wav,1.77
S11--11b09Na_2.wav,1.21
S12--12b01Wa_1.wav,1.12
S09--09b01Ea_1.wav,1.87
S16--16b09Lb_1.wav,1.59
S15--15b09Wb_1.wav,1.33
S08--08a07Ta_1.wav,1.73
S14--14a07Fd_1.wav,1.04
S12--12b10Ac_2.wav,1.02
S10--10b01Aa_1.wav,1.04
S13--13b02Nb_2.wav,1.39
S11--11b03Td_1.wav,1.97
S13--13b01Nc_2.wav,1.22
S16--16a02Ea_1.wav,1.47
S08--08b03Lc_2.wav,1.51
S14--14a07Na_1.wav,1.05
S03--03b10Ab_1.wav,1.41
S10--10a05Aa_1.wav,1.3
S15--15b02Aa_1.wav,1.48
S11--11a05Lc_3.wav,1.36
S12--12b02Ea_1.wav,1.86
S08--08a05Nb_2.wav,1.63
S16--16b10Lb_2.wav,1.72
S12--12b02Ad_1.wav,1.12
S13--13a07Lb_2.wav,1.13
S14--14b09Td_2.wav,1.88
S16--16a04Fa_1.wav,1.02
S12--12b09Ac_1.wav,1.24
S13--13a04Ta_1.wav,1.43
S16--16b03Ta_1.wav,1.99
S08--08b03Tc_3.wav,2.24
S11--11b09Fd_2.wav,1.52
S14--14b02Tc_2.wav,1.55
S15--15a07Eb_2.wav,1.2
S08--08b02Ff_2.wav,1.39
S16--16b02Fd_1.wav,1.77
S09--09b02Wc_2.wav,1.36
S11--11b10Nc_2.wav,1.07
S13--13a01Wb_2.wav,1.18
S14--14b02Tc_3.wav,1.55
S13--13b09La_2.wav,1.3
S16--16a02Ec_2.wav,1.24
S08--08b03Tc_2.wav,2.24
S09--09b01Wb_2.wav,1.08
S11--11b03Nb_2.wav,1.81
S16--16a07Fb_2.wav,1.21
S11--11a05Lc_2.wav,1.36
S15--15b03Wa_1.wav,1.68
S16--16b03La_1.wav,1.35
S10--10a04Wa_1.wav,1.43
S08--08b03Lc_3.wav,1.51
S09--09b03Ed_1.wav,1.69
S08--08b01Fe_1.wav,1.26
S14--14a05Fa_1.wav,1.62
S16--16b10Tb_2.wav,1.75
S16--16a07La_1.wav,1.04
S10--10b10Wa_1.wav,1.32
S13--13b10La_1.wav,1.17
S03--03a05Wb_1.wav,1.48
S12--12b02Wb_2.wav,1.4
S14--14a05Lb_2.wav,1.76
S08--08a05Fe_1.wav,1.55
S14--14b01Fa_1.wav,1.28
S08--08b09Tb_1.wav,1.69
S13--13b09Fb_1.wav,1.44
S08--08a07La_1.wav,1.26
S13--13a01Ec_2.wav,1.16
S09--09a05Wb_2.wav,1.7
S14--14b10Nb_2.wav,1.03
S10--10b03Wb_3.wav,1.5
S08--08a04Tb_2.wav,1.92
S14--14b01Fc_1.wav,1.27
S13--13b03Lb_1.wav,1.94
S10--10b03Wb_1.wav,1.5
S14--14b02Fb_1.wav,1.42
S11--11a05Fb_1.wav,1.77
S12--12b01Wa_2.wav,1.12
S11--11b09Na_1.wav,1.21
S15--15b09Wb_2.wav,1.33
S16--16b09Lb_2.wav,1.59
S09--09b01Ea_2.wav,1.87
S08--08b09Tb_3.wav,1.69
S14--14a07Fd_2.wav,1.04
S12--12b10Ac_1.wav,1.02
S08--08a07Ta_2.wav,1.73
S10--10b01Aa_2.wav,1.04
S13--13b02Nb_1.wav,1.39
S11--11b03Td_2.wav,1.97
S08--08b03Lc_1.wav,1.51
S16--16b03La_3.wav,1.35
S16--16a02Ea_2.wav,1.47
S09--09b03Ed_3.wav,1.69
S13--13b01Nc_1.wav,1.22
S03--03b10Ab_2.wav,1.41
S10--10a05Aa_2.wav,1.3
S15--15b02Aa_2.wav,1.48
S14--14a07Na_2.wav,1.05
S13--13a07Lb_1.wav,1.13
S16--16b10Lb_1.wav,1.72
S12--12b02Ad_2.wav,1.12
S12--12b02Ea_2.wav,1.86
S08--08a05Nb_1.wav,1.63
S16--16a04Fa_2.wav,1.02
S14--14b09Td_1.wav,1.88
S11--11b09Fd_1.wav,1.52
S12--12b09Ac_2.wav,1.24
S13--13a04Ta_2.wav,1.43
S16--16b03Ta_2.wav,1.99
S08--08b02Ff_1.wav,1.39
S14--14b02Tc_1.wav,1.55
S15--15a07Eb_1.wav,1.2
S13--13a01Wb_1.wav,1.18
S11--11b10Nc_1.wav,1.07
S16--16b02Fd_2.wav,1.77
S09--09b02Wc_1.wav,1.36
S08--08b03Tc_1.wav,2.24
S16--16b03Ta_3.wav,1.99
S13--13b09La_1.wav,1.3
S16--16a02Ec_1.wav,1.24
S11--11b03Nb_1.wav,1.81
S09--09b01Wb_1.wav,1.08
S12--12b02Ea_3.wav,1.86
S16--16a07Fb_1.wav,1.21
S11--11a05Lc_1.wav,1.36
S09--09b03Ed_2.wav,1.69
S08--08b02Tc_4.wav,1.92
S16--16b03La_2.wav,1.35
S15--15b03Wa_2.wav,1.68
S10--10a04Wa_2.wav,1.43
S11--11b03Td_3.wav,1.97
S08--08b01Fe_2.wav,1.26
S16--16b10Tb_1.wav,1.75
S14--14a05Fa_2.wav,1.62
S13--13b10La_2.wav,1.17
S10--10b10Wa_2.wav,1.32
S03--03a05Wb_2.wav,1.48
S16--16a07La_2.wav,1.04
S12--12b02Wb_1.wav,1.4
S14--14a05Lb_1.wav,1.76
S08--08a05Fe_2.wav,1.55
S08--08b09Tb_2.wav,1.69
S14--14b01Fa_2.wav,1.28
S13--13b09Fb_2.wav,1.44
S13--13a01Ec_1.wav,1.16
S08--08a07La_2.wav,1.26
S14--14b10Nb_1.wav,1.03
S09--09a05Wb_1.wav,1.7
S08--08a04Tb_1.wav,1.92
S16--16a05Tb_4.wav,1.7
S11--11a05Na_2.wav,1.66
S14--14b02Na_2.wav,1.45
S15--15b01Ec_1.wav,1.49
S14--14a04Tb_1.wav,1.11
S16--16b01Fa_2.wav,1.32
S10--10b02Wb_1.wav,1.43
S14--14a07Tc_1.wav,1.63
S12--12b10Wa_2.wav,1.27
S09--09b09Ea_1.wav,1.9
S13--13b03Td_3.wav,1.66
S11--11b03Fc_1.wav,1.91
S13--13a05Lc_1.wav,1.68
S15--15b02Wc_1.wav,1.31
S11--11b02Td_2.wav,1.8
S11--11a02Wc_1.wav,1.21
S08--08b09Nb_2.wav,1.43
S14--14b09Fc_2.wav,1.26
S08--08b01Lb_1.wav,1.74
S15--15b03Aa_2.wav,1.31
S14--14b03Ta_3.wav,1.83
S14--14b02Tc_4.wav,1.55
S13--13b10Nc_1.wav,1.18
S03--03b10Wb_2.wav,1.08
S15--15b02Wa_2.wav,1.38
S08--08b03Tc_4.wav,2.24
S08--08a07Na_2.wav,1.04
S13--13a05Tc_1.wav,1.48
S14--14b03Ta_2.wav,1.83
S03--03b03Wc_2.wav,1.92
S16--16b01Tb_1.wav,1.46
S16--16a05Fc_1.wav,1.81
S14--14b10Lb_1.wav,1.07
S08--08b02La_2.wav,1.73
S09--09a07Eb_1.wav,1.67
S08--08b02Tc_1.wav,1.92
S16--16b03Fd_2.wav,1.83
S14--14a02Ea_2.wav,1.28
S12--12b09Wc_2.wav,1.22
S11--11b01Nc_1.wav,1.11
S03--03a02Fc_2.wav,1.0
S13--13b03Td_2.wav,1.66
S12--12b02Wd_2.wav,1.32
S03--03b02Aa_1.wav,1.54
S16--16b10Td_2.wav,1.97
S14--14b09Lb_2.wav,1.53
S13--13b09Na_1.wav,1.34
S14--14a07Lc_1.wav,1.5
S03--03b10Ec_2.wav,1.6
S03--03a07Wc_2.wav,1.04
S16--16a05Tb_1.wav,1.7
S16--16a05Tb_3.wav,1.7
S11--11a05Na_1.wav,1.66
S14--14b02Na_1.wav,1.45
S16--16b01Fa_1.wav,1.32
S15--15b01Ec_2.wav,1.49
S14--14a04Tb_2.wav,1.11
S10--10b02Wb_2.wav,1.43
S12--12b10Wa_1.wav,1.27
S14--14a07Tc_2.wav,1.63
S11--11b03Fc_2.wav,1.91
S09--09b09Ea_2.wav,1.9
S13--13a05Lc_2.wav,1.68
S15--15b02Wc_2.wav,1.31
S08--08b02Tc_3.wav,1.92
S11--11b02Td_1.wav,1.8
S08--08b01Lb_2.wav,1.74
S14--14b09Fc_1.wav,1.26
S11--11a02Wc_2.wav,1.21
S16--16b01Tb_3.wav,1.46
S08--08b09Nb_1.wav,1.43
S15--15b03Aa_1.wav,1.31
S13--13b10Nc_2.wav,1.18
S13--13a05Tc_3.wav,1.48
S08--08a07Na_1.wav,1.04
S13--13a05Tc_2.wav,1.48
S03--03b10Wb_1.wav,1.08
S15--15b02Wa_1.wav,1.38
S14--14b03Ta_1.wav,1.83
S16--16b01Tb_2.wav,1.46
S03--03b03Wc_1.wav,1.92
S14--14b10Lb_2.wav,1.07
S16--16a05Fc_2.wav,1.81
S09--09a07Eb_2.wav,1.67
S08--08b02Tc_2.wav,1.92
S08--08b02La_1.wav,1.73
S11--11b01Nc_2.wav,1.11
S14--14a02Ea_1.wav,1.28
S12--12b09Wc_1.wav,1.22
S16--16b03Fd_1.wav,1.83
S13--13b03Td_1.wav,1.66
S03--03a02Fc_1.wav,1.0
S12--12b02Wd_1.wav,1.32
S03--03b02Aa_2.wav,1.54
S16--16b10Td_1.wav,1.97
S08--08b09Tb_4.wav,1.69
S14--14b09Lb_1.wav,1.53
S13--13b09Na_2.wav,1.34
S03--03b10Ec_1.wav,1.6
S14--14a07Lc_2.wav,1.5
S16--16a05Tb_2.wav,1.7
S03--03a07Wc_1.wav,1.04
S14--14a05Fb_1.wav,1.56
S13--13a04Lb_1.wav,1.12
S15--15b03Wb_1.wav,1.51
S11--11b01Fc_1.wav,1.28
S03--03b01Wa_1.wav,1.09
S16--16a07Fa_2.wav,1.19
S13--13b10Fa_2.wav,1.08
S10--10b09Wb_2.wav,1.61
S13--13b01Ld_2.wav,1.34
S11--11b10Td_2.wav,1.94
S10--10b02Aa_2.wav,1.23
